"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C7,C8,C9,C10,C25,C26,C30,C31","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","12",""
"C5,C6","2.2u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C11,C12,C13,C14","22pF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C27,C28","470uF","~","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","12",""
"C29,C32,C33,C34","10uF","~","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","4",""
"D1","1N4148WS","https://www.vishay.com/docs/85751/1n4148ws.pdf","Diode_SMD:D_SOD-323","1",""
"D2,D3","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"D4,D5,D6,D7,D8,D9,D10,D11","BAT54J","https://assets.nexperia.com/documents/data-sheet/BAT54J.pdf","Diode_SMD:D_SOD-323F","8",""
"D12,D13","PMEG030V030EPD","https://assets.nexperia.com/documents/data-sheet/PMEG030V030EPD.pdf","Package_TO_SOT_SMD:Nexperia_CFP15_SOT-1289","2",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_3.2mm_M3_Pad","4",""
"J1","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J2","Conn_ARM_JTAG_SWD_10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1",""
"J3","DIN-5_180degree","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","Eurocad:MIDI_DIN5","1",""
"J4,J5","Conn_01x05","~","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","2",""
"J6","Barrel_Jack","~","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","1",""
"J7,J8,J9,J10,J11,J12","Conn_02x05_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","6",""
"R1,R5","220","~","Resistor_SMD:R_0603_1608Metric","2",""
"R2,R3,R4,R6,R9,R10,R13,R14,R15,R16,R17,R18,R19","7.5K","~","Resistor_SMD:R_0603_1608Metric","13",""
"R7,R8,R11,R12,R24,R25,R26,R27,R28,R29,R30,R31","1K","~","Resistor_SMD:R_0603_1608Metric","12",""
"R20,R21,R22,R23","15K","~","Resistor_SMD:R_0603_1608Metric","4",""
"SW1","RotaryEncoder_Switch","~","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","1",""
"SW2","SW_SPST","~","Eurocad:RA1H1C112R","1",""
"TH1,TH2","MF72-005D11","~","Varistor:RV_Disc_D12mm_W5.8mm_P7.5mm","2",""
"U1","STM32G431KBTx","https://www.st.com/resource/en/datasheet/stm32g431kb.pdf","Package_QFP:LQFP-32_7x7mm_P0.8mm","1",""
"U2","TLP2761","https://toshiba.semicon-storage.com/info/docget.jsp?did=28819&prodName=TLP2761","Package_SO:SO-6L_10x3.84mm_P1.27mm","1",""
"U3","TL074","http://www.ti.com/lit/ds/symlink/tl071.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U4","LM7812_TO220","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"U5","LM7912_TO220","hhttps://www.onsemi.com/pub/Collateral/MC7900-D.PDF","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"U6","AZ1117-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:TO-252-3_TabPin2","1",""
